"date","mean_temp_filled","precipitation_filled"
20130111,4.1,3.2
20130112,2.6,0.2
20130113,1.7,0
20130114,1.6,4.8
20130115,1.3,0
20130116,-1.2,0
20130117,-1.2,0.2
20130118,-0.6,1.5
20130119,-0.6,0.8
20130120,-0.8,3
20130121,0.3,0.4
20130122,-0.8,1.2
20130123,1,0.6
20130124,1.7,0
20130125,1.6,4.8
20130126,5.9,9.2
20130127,6.8,0.2
20130128,7.2,2.8
20130129,8.7,6.2
20130130,10.2,1.2
20130131,8.4,5.8
20130201,6.2,0.6
20130202,4.1,0
20130203,4.6,0
20130204,7.5,3
20130205,4,1
20130206,4.4,0
20130207,2.7,0.2
20130208,3,0.2
20130209,3,2.4
20130210,4,17.6
20130211,1.2,4.2
20130212,1.6,0.2
20130213,4.7,1.8
20130214,6.4,0
20130215,6.2,0
20130216,6.9,0.2
20130217,5.7,0
20130218,5.2,0.2
20130219,4.8,0.2
20130220,3.1,0.2
20130221,1.4,0
20130222,1.4,0
20130223,1.3,0
20130224,1.5,0
20130225,2.6,0.4
20130226,3.7,0.2
20130227,4.3,0
20130228,5.2,0.2
20130301,4.8,0.2
20130302,4.2,0
20130303,3,0
20130304,5.3,0
20130305,8.1,0
20130306,9.3,4.8
20130307,8.8,1.8
20130308,9.4,6.8
20130309,6.5,0.2
20130310,3.4,0
20130311,0.2,0
20130312,1.4,0
20130313,3.8,0
20130314,2.2,1.2
20130315,5.6,6.6
20130316,7.9,7.6
20130317,5.3,6.6
20130318,3.4,1.8
20130319,5.7,0.2
20130320,4.3,0
20130321,3.6,6
20130322,4,7.4
20130323,1.3,1.6
20130324,0.7,0
20130325,0.6,0
20130326,1.5,0
20130327,2.1,0
20130328,1.9,0
20130329,2.7,0
20130330,3.5,0
20130331,1.8,0
20130401,3.8,0
20130402,4.1,0
20130403,2.8,0
20130404,2.2,0.4
20130405,5,0
20130406,5.4,0
20130407,4.6,0
20130408,7.7,2.4
20130409,6.7,0.2
20130410,7,10.4
20130411,9.2,5.6
20130412,9.7,3.4
20130413,9.7,4.4
20130414,14.8,0
20130415,13.2,0
20130416,13.2,0
20130417,13.8,0
20130418,12.2,1.6
20130419,10.1,0
20130420,8.4,0
20130421,8.1,0
20130422,11,0
20130423,15,0
20130424,14.4,0.2
20130425,16.4,2.8
20130426,10,0
20130427,7.2,2.6
20130428,6.3,0
20130429,11.2,0
20130430,9.5,0
20130501,10.2,0
20130502,11.3,0
20130503,12.1,0
20130504,12.5,1
20130505,12.7,0
20130506,16.4,0
20130507,15.9,0.6
20130508,15,0.2
20130509,10.9,0.8
20130510,14,1.8
20130511,10.5,2.4
20130512,10.2,0.4
20130513,13.2,0
20130514,9.8,7.6
20130515,10.3,0.6
20130516,10.2,0.2
20130517,9.7,0
20130518,12.4,0
20130519,13.7,0.2
20130520,14.1,0
20130521,13.9,0.4
20130522,12.4,0
20130523,8.7,0.6
20130524,7.7,4.8
20130525,10.8,0
20130526,12.9,0
20130527,12.1,4
20130528,10.8,12.2
20130529,10.4,4
20130530,12.8,0
20130531,16.7,0
20130601,14.4,0
20130602,13.5,0
20130603,14,0
20130604,14.3,0
20130605,15,0
20130606,15.7,0.4
20130607,15.1,0.6
20130608,13.8,0
20130609,12.9,0
20130610,13.3,0
20130611,13.3,0
20130612,15.8,2.2
20130613,16.2,0
20130614,14.4,1
20130615,14.5,3
20130616,14.9,0.2
20130617,17,0
20130618,17.3,0
20130619,20.7,0
20130620,19,0
20130621,18.8,1.6
20130622,15.6,0.2
20130623,15.7,0.2
20130624,13.9,0
20130625,16,0
20130626,16.4,0
20130627,16.3,1.4
20130628,16.8,0.8
20130629,17.7,0
20130630,20.7,0
20130701,17.4,0
20130702,14.8,1.2
20130703,17.9,0
20130704,18.7,0
20130705,19.2,0
20130706,21.1,0
20130707,23,0
20130708,21.6,0
20130709,19.9,0
20130710,19.1,0
20130711,17.6,0
20130712,19.1,0
20130713,22.9,0
20130714,23.8,0
20130715,24.4,0
20130716,24.1,0
20130717,25,0
20130718,24,0
20130719,22.6,0
20130720,20.6,0
20130721,22.2,0.6
20130722,25.4,0.2
20130723,25.2,0.4
20130724,21.5,8.6
20130725,21.6,0
20130726,20.4,0
20130727,21.8,6
20130728,19.8,2.8
20130729,20.3,2.8
20130730,18.8,2.6
20130731,21.4,0
20130801,25.3,0
20130802,21.8,3.2
20130803,20,0
20130804,19.4,0
20130805,20.3,12
20130806,17.3,0
20130807,18.9,0
20130808,18.9,0.6
20130809,20.2,0
20130810,18.1,0
20130811,20.2,0
20130812,18.2,0
20130813,15.9,0.4
20130814,17.3,1
20130815,20.2,1.2
20130816,20.2,0.8
20130817,17.4,0
20130818,19.9,0
20130819,17.6,0
20130820,18.4,0
20130821,20.1,2.8
20130822,20.2,0
20130823,21.7,0.6
20130824,18,9.8
20130825,18.8,0.2
20130826,20.4,0
20130827,17.8,0
20130828,18.5,0
20130829,19.5,0
20130830,20.3,0
20130831,17.6,0
20130901,15.8,0
20130902,18.8,0
20130903,20.1,0
20130904,21.1,0
20130905,22,0
20130906,16.2,1.2
20130907,15.2,0.2
20130908,13.3,3.2
20130909,11.6,3.2
20130910,13.1,0
20130911,14.7,2.6
20130912,16.5,1.8
20130913,16.9,29.8
20130914,11.7,0.2
20130915,11.4,1.8
20130916,11.6,0.2
20130917,11.4,4.6
20130918,13.5,0
20130919,12.3,0.2
20130920,14,0
20130921,14.4,0
20130922,17.2,0
20130923,15.8,0.2
20130924,16.1,0
20130925,17.2,0
20130926,17.1,0
20130927,14.6,0
20130928,16,0.4
20130929,16.5,0
20130930,16.4,0
20131001,14.6,0
20131002,18,0
20131003,16.3,1.6
20131004,19,0
20131005,16,0.2
20131006,14.2,0
20131007,15.1,0
20131008,16.8,0
20131009,15.5,0
20131010,9.6,1.2
20131011,10.9,5
20131012,11.7,2.2
20131013,10.5,9
20131014,10.3,2.4
20131015,10.9,0.2
20131016,10.7,4.8
20131017,13.9,0
20131018,14.3,1
20131019,15.6,5.6
20131020,14.9,7
20131021,15.2,1.2
20131022,16.9,6.8
20131023,15.6,0
20131024,12.1,1.8
20131025,15.4,0.2
20131026,16.1,4
20131027,14,23.5
20131028,13.3,2.5
20131029,10.3,0
20131030,9,1
20131031,10.7,0.2
20131101,13.2,0.6
20131102,13,0
20131103,10,15
20131104,8.4,5
20131105,8.6,2
20131106,12.5,3.2
20131107,10.2,0
20131108,8.3,8.8
20131109,6,5.6
20131110,7.3,1
20131111,7.4,2.8
20131112,11.2,0.2
20131113,6.1,0.4
20131114,7,0
20131115,6.7,0
20131116,5.2,0
20131117,6.2,0.4
20131118,8.8,0.2
20131119,4.4,0.2
20131120,2.4,4.2
20131121,5.8,0
20131122,5.8,0
20131123,5.2,0
20131124,6,0
20131125,5.8,0
20131126,4.4,0.2
20131127,6.6,0
20131128,8.8,0
20131129,8.9,0.2
20131130,7.2,0
20131201,5.3,0
20131202,7.7,0
20131203,6.8,0
20131204,7,0.2
20131205,5.1,0.4
20131206,5.1,0
20131207,6.2,0
20131208,8,0.2
20131209,8.1,0.2
20131210,4.9,0.4
20131211,3.1,0.2
20131212,4.9,0.2
20131213,8.8,1.8
20131214,7.7,1.2
20131215,8.9,9
20131216,11,12.8
20131217,6,2.8
20131218,7.9,7.8
20131219,7,3.8
20131220,6.6,2.6
20131221,8.2,6.4
20131222,8.7,0.2
20131223,8.2,27
20131224,8.7,5.6
20131225,5.1,1.8
20131226,6.7,2.4
20131227,6.3,0
20131228,6.3,0
20131229,5.1,0.4
20131230,6.4,6
20131231,8,4.8
20140101,8.5,13.8
20140102,8.6,4.8
20140103,8.6,12
20140104,7.4,3.4
20140105,6.6,9.6
20140106,7.7,9.6
20140107,10.5,5.2
20140108,9.4,3.6
20140109,8.7,0
20140110,6.6,1.8
20140111,6.8,0
20140112,4.1,2.4
20140113,5.9,4.8
20140114,5.4,4.6
20140115,6.3,2.8
20140116,9,11.6
20140117,7.9,7.2
20140118,8.4,0.2
20140119,7.4,0
20140120,4.9,0.2
20140121,4.9,8.8
20140122,6.2,0.2
20140123,5.5,1.2
20140124,5.3,5.6
20140125,8.5,1.8
20140126,6.9,5
20140127,5.4,1.8
20140128,7,1.6
20140129,4.8,18.8
20140130,4.7,0.2
20140131,5.3,19.8
20140201,5.6,0
20140202,7.6,0
20140203,6.1,0
20140204,6.8,11.2
20140205,7.8,1.6
20140206,8.4,19
20140207,6.8,5.8
20140208,7.3,2.4
20140209,7.5,0.2
20140210,6.7,1.4
20140211,5.4,2
20140212,6,8.2
20140213,6.2,0.4
20140214,7.8,9.8
20140215,7.9,0.4
20140216,6.3,0.2
20140217,6.8,2.2
20140218,9.3,5.8
20140219,7.6,0.8
20140220,10.2,1.6
20140221,7.1,0
20140222,8.3,0
20140223,9.7,0
20140224,10.9,3.2
20140225,9.4,2.6
20140226,7.4,2.8
20140227,8.9,4.8
20140228,5.1,3.4
20140301,5.4,0.2
20140302,6,7
20140303,6.1,1
20140304,5.7,0.2
20140305,6.7,0
20140306,9.2,0
20140307,11.7,0
20140308,11.4,0
20140309,12.5,0
20140310,8.6,0
20140311,9,0
20140312,9.4,0.2
20140313,10.4,0
20140314,9.7,0
20140315,12.1,0
20140316,13,0
20140317,9.8,0
20140318,10.5,0
20140319,12.1,0
20140320,10.4,2.6
20140321,9.7,6
20140322,8,0
20140323,6.1,0
20140324,5.2,6.2
20140325,7.4,1
20140326,5.9,1.8
20140327,7,0
20140328,8.7,0
20140329,13.2,0
20140330,13.3,0
20140331,13.2,1.6
20140401,13,0
20140402,13.9,0
20140403,14.7,0
20140404,13.1,0
20140405,10.5,3
20140406,13.6,1.2
20140407,13.3,4
20140408,9.7,0
20140409,10.8,0
20140410,11.6,0
20140411,13,0
20140412,10.2,0
20140413,12.2,0
20140414,10.9,0
20140415,9.2,0
20140416,10.3,0
20140417,11.4,0
20140418,9.2,0
20140419,8.7,0
20140420,10.5,8.8
20140421,12.2,26.8
20140422,13,0.2
20140423,11.2,2.4
20140424,13.8,0.6
20140425,11.1,6
20140426,11.9,1.4
20140427,11.7,0.2
20140428,14,0
20140429,12.8,0
20140430,13.1,3.4
20140501,11.8,8.2
20140502,10.6,0
20140503,8.5,0
20140504,10.7,0
20140505,11.9,0.2
20140506,15.4,0.8
20140507,14,1
20140508,13.4,3.4
20140509,14.5,2.8
20140510,14.4,2.6
20140511,11.8,0
20140512,13.4,7
20140513,12.5,8.2
20140514,12.9,0
20140515,14.9,0
20140516,16.2,0
20140517,17.6,0
20140518,17.9,0
20140519,20,0
20140520,17.4,0
20140521,14.5,8
20140522,15,6
20140523,14.1,11.6
20140524,13.7,2.4
20140525,13.9,3
20140526,11.3,9.6
20140527,12,9.8
20140528,12.7,0
20140529,15.8,0
20140530,14.6,0
20140531,13.7,0
20140601,16.5,0.2
20140602,17.1,0.2
20140603,16.2,4.4
20140604,13.6,6
20140605,14,0
20140606,15.8,1.8
20140607,18.7,2.4
20140608,18.8,0
20140609,20.6,1.4
20140610,18,0
20140611,16.6,0
20140612,18.5,0
20140613,19.7,5.8
20140614,18.5,2.8
20140615,16.3,0
20140616,15.3,0
20140617,17.3,0.2
20140618,18.1,0
20140619,16.9,0
20140620,17.5,0
20140621,18.7,0
20140622,18.8,0
20140623,20.1,0
20140624,19.3,0
20140625,16.4,0
20140626,16.6,1.2
20140627,18.6,0
20140628,15.5,13.8
20140629,16.1,0
20140630,15.5,0.6
20140701,17.5,0
20140702,17.9,0
20140703,20.1,0
20140704,20.5,3.6
20140705,19.2,0
20140706,17.9,1.6
20140707,16.4,0
20140708,16.1,7.6
20140709,17.7,0
20140710,18.2,0.2
20140711,16.8,0.2
20140712,21.1,1.8
20140713,20.7,0
20140714,18.5,0
20140715,22.2,0
20140716,20.8,0
20140717,23.2,6.6
20140718,24.1,1.4
20140719,24,0.4
20140720,22.2,0
20140721,21.4,0
20140722,21.7,0
20140723,22.7,0
20140724,22.9,0
20140725,21.9,10
20140726,23.6,0
20140727,22.4,15.6
20140728,18.5,1
20140729,21.5,0
20140730,20.4,0
20140731,19.8,0
20140801,20.6,0
20140802,20.4,1.8
20140803,18.4,0
20140804,18.9,0
20140805,19.3,9.6
20140806,21.5,0
20140807,20.4,0
20140808,19.7,22.2
20140809,18.6,6.8
20140810,18.8,3.4
20140811,17.4,19.2
20140812,16.5,0.4
20140813,17.3,0
20140814,17.5,6.6
20140815,16.4,0
20140816,16.7,0
20140817,17.9,1.2
20140818,15.7,0.6
20140819,14.4,0.2
20140820,13.6,0
20140821,12.9,0
20140822,16.5,0.6
20140823,14,0.4
20140824,13.2,0.8
20140825,15.2,19.6
20140826,15.6,2.8
20140827,15.4,1
20140828,19.6,0
20140829,17.7,0.2
20140830,17.5,0.2
20140831,16.9,0
20140901,15.8,2
20140902,17.6,0
20140903,19,0
20140904,17.4,0
20140905,18.4,0
20140906,19,0
20140907,17.6,0
20140908,16.3,0
20140909,17.2,0
20140910,16.3,0
20140911,14.4,0
20140912,18.2,0
20140913,16.8,0
20140914,16.8,0
20140915,17.1,0
20140916,18.5,0
20140917,18.4,0
20140918,20.3,5.6
20140919,20.4,0
20140920,18,0.2
20140921,15.5,0.2
20140922,13.4,0
20140923,13.5,1.4
20140924,15.6,0.2
20140925,13.5,0
20140926,18.1,0
20140927,16.9,0
20140928,19.7,0
20140929,16.2,0.8
20140930,18.4,0.4
20141001,18.1,0
20141002,18.5,0
20141003,17.2,0
20141004,15.8,9.6
20141005,10.2,0.2
20141006,10.4,8.8
20141007,11.6,1.2
20141008,12.6,0.4
20141009,14.7,3
20141010,13.9,3.4
20141011,13.6,0.2
20141012,10.5,22.2
20141013,12.1,4.8
20141014,13.1,1
20141015,13.9,8.6
20141016,14.9,1.8
20141017,16.2,0.4
20141018,17.9,1.8
20141019,18.2,0
20141020,15.1,2.4
20141021,13.5,1
20141022,10.3,0
20141023,12.9,1.8
20141024,15.5,0.2
20141025,11.6,0
20141026,13.8,0
20141027,16,0.2
20141028,14.2,0.6
20141029,13.9,2
20141030,15.4,0.2
20141031,17.5,0.2
20141101,15.9,2.4
20141102,14.3,13.4
20141103,9.9,5.2
20141104,8.9,17.4
20141105,7.7,0.8
20141106,7,9.8
20141107,8.5,0
20141108,10.9,4.4
20141109,10,0
20141110,9.8,0
20141111,11.4,3
20141112,12.2,1.8
20141113,10.7,11.4
20141114,12.9,1.2
20141115,9.8,1.4
20141116,9.4,8
20141117,8.7,0.2
20141118,10.1,0.2
20141119,9.4,0
20141120,8.8,0.2
20141121,8.7,1.8
20141122,10.9,15.2
20141123,8.9,12.2
20141124,4.9,0.2
20141125,4.5,9.2
20141126,7.2,8.4
20141127,9.7,0
20141128,10.5,0.4
20141129,11.4,0.2
20141130,8.3,0
20141201,7.5,1
20141202,7.2,0
20141203,6.2,0.4
20141204,4.1,4.4
20141205,5.1,0
20141206,4.3,0.4
20141207,5.6,0.4
20141208,4.5,0
20141209,5.8,1.4
20141210,5,0
20141211,8,10
20141212,7.8,0
20141213,3.6,0.2
20141214,4.7,0.8
20141215,5.8,0.2
20141216,5.8,8
20141217,7.3,0.2
20141218,12.4,0.8
20141219,9.9,0
20141220,7,0
20141221,8.7,0
20141222,10.7,0
20141223,11.8,0.2
20141224,9.6,0
20141225,5.4,0
20141226,4.4,8.8
20141227,3,0
20141228,3.6,0
20141229,1.2,0.2
20141230,0.8,0.2
20141231,2.2,0.2
20150101,7.1,1
20150102,8.6,8.6
20150103,4.9,2.4
20150104,2.9,0
20150105,4.9,0.2
20150106,8.7,1.2
20150107,6,5.4
20150108,8.4,7.8
20150109,10.9,0
20150110,12.5,0.8
20150111,6.3,0.6
20150112,8,13.8
20150113,8.6,1.8
20150114,6.6,8.2
20150115,6.2,0.2
20150116,6,0.2
20150117,2.3,1
20150118,2.6,0.2
20150119,1.9,0
20150120,0.5,0.6
20150121,-0.5,0.2
20150122,2.2,0
20150123,2.1,2.8
20150124,0.8,0.2
20150125,3.9,0
20150126,5.9,0.2
20150127,6.1,0
20150128,7.7,1
20150129,4.4,1.6
20150130,3.9,2
20150131,2.3,1.4
20150201,3.2,0
20150202,-0.2,0
20150203,1.8,0
20150204,1.3,0.2
20150205,3.2,0
20150206,2.6,0.2
20150207,2.7,0
20150208,5.2,0
20150209,5,0
20150210,5.4,0
20150211,4.9,0
20150212,5.7,0.2
20150213,5.3,7
20150214,6.3,0.2
20150215,7.3,0.2
20150216,4.2,5.6
20150217,5.7,0
20150218,5.4,0
20150219,6.4,6.4
20150220,5.8,1.8
20150221,4.6,0.2
20150222,4,6.4
20150223,5.2,1.2
20150224,6.5,2
20150225,8.5,0.6
20150226,9.3,4.6
20150227,4.8,0
20150228,7.3,1.8
20150301,9.2,3.2
20150302,5.8,0
20150303,6.3,0
20150304,6.2,0
20150305,6.1,0
20150306,8.7,0
20150307,11,0
20150308,9.7,0.2
20150309,5.8,0
20150310,7.9,0
20150311,8.4,0
20150312,9.8,0
20150313,9.7,0
20150314,5.8,0
20150315,6.1,2
20150316,6.3,0.8
20150317,8.4,0
20150318,7.4,0
20150319,6.6,0
20150320,8.4,0
20150321,6.4,0
20150322,6.9,0
20150323,6.6,2.8
20150324,7.7,0.4
20150325,5.3,5.4
20150326,8.3,2.8
20150327,7.3,0
20150328,10.5,1
20150329,11.5,3.8
20150330,8.9,1.6
20150331,10.9,0
20150401,8.2,1.6
20150402,8.9,1.8
20150403,9.7,2.8
20150404,9.1,0.2
20150405,9.4,0
20150406,9.6,0
20150407,10.8,0
20150408,12.3,0
20150409,11.6,0
20150410,13.8,0.4
20150411,11.6,0.2
20150412,11.4,0
20150413,12.6,0.2
20150414,14,0
20150415,16.7,0
20150416,13.2,0
20150417,12,0
20150418,10.1,0
20150419,8.5,0
20150420,11.3,0
20150421,11.9,0
20150422,10.9,0
20150423,11.9,0
20150424,12.5,2.4
20150425,14.9,4.4
20150426,9.2,0
20150427,8.5,0
20150428,8.6,0.4
20150429,10.5,1.8
20150430,10,0
20150501,9.8,0
20150502,11,3.2
20150503,14.7,0
20150504,15,7
20150505,14.3,3.6
20150506,11.5,3.4
20150507,13.1,0
20150508,12.3,0.2
20150509,15.3,0
20150510,14,0
20150511,16.4,0.2
20150512,14.3,0
20150513,13.1,0.2
20150514,10.2,13.8
20150515,11.7,0
20150516,14.9,0
20150517,12.1,0.2
20150518,12.4,1.2
20150519,11,2.6
20150520,10,0
20150521,12.9,0
20150522,13.5,0
20150523,15.3,0
20150524,16,0.2
20150525,12.8,0
20150526,14.5,0
20150527,13.8,0
20150528,14.8,0
20150529,11.9,2.6
20150530,12.6,2.8
20150531,13.5,0.4
20150601,12.1,0.6
20150602,15.4,0
20150603,15.8,0
20150604,16.1,0.8
20150605,19.6,0
20150606,14.5,0
20150607,14,0
20150608,14,0
20150609,11.4,0
20150610,14.3,0
20150611,17.1,0
20150612,19.2,0.4
20150613,17.4,0
20150614,15.3,0.2
20150615,16,0
20150616,16.9,0
20150617,18.9,0
20150618,18.1,0
20150619,16.7,0
20150620,16.7,2.6
20150621,17.6,5.8
20150622,14.7,0.2
20150623,16.6,0
20150624,18.4,0
20150625,18.5,0
20150626,20.6,0
20150627,18.4,0
20150628,18.4,1.6
20150629,19.6,0
20150630,23,0
20150701,28.7,0
20150702,21.8,0
20150703,20.1,9.4
20150704,22.2,0
20150705,19.3,0
20150706,18.1,0
20150707,19.7,0.2
20150708,17.6,0.4
20150709,17,0
20150710,19.9,0
20150711,20.2,0.8
20150712,18.9,4.4
20150713,18.6,1
20150714,19.9,2.4
20150715,19.8,0
20150716,20.1,6.8
20150717,20,0
20150718,17.9,0.8
20150719,19.4,0.2
20150720,19.4,0
20150721,19.9,0
20150722,18.8,0.4
20150723,16.9,0
20150724,16.2,37.6
20150725,16.6,1.6
20150726,15.6,5.6
20150727,16.8,0
20150728,16.9,0
20150729,15,0.2
20150730,15.3,0
20150731,15.7,0
20150801,15.5,0
20150802,19.2,0
20150803,20.4,0
20150804,17.9,0
20150805,18.4,4.2
20150806,18.8,0
20150807,18.7,0
20150808,20.6,0
20150809,19.6,0
20150810,19.9,0
20150811,17.6,1.8
20150812,19.2,0
20150813,18.2,7.4
20150814,19.4,1.4
20150815,17.5,0
20150816,16.1,0
20150817,17.7,0
20150818,16.8,0.2
20150819,17.2,6.6
20150820,18.1,0
20150821,22.2,0
20150822,22.9,0
20150823,19.7,5.4
20150824,14.8,11.4
20150825,15.1,5.6
20150826,17,51.6
20150827,16.6,0
20150828,16,0
20150829,18.2,3.2
20150830,18.2,14
20150831,15.2,4
20150901,16.3,0.2
20150902,14.3,0
20150903,13,0
20150904,13.7,0.6
20150905,12.6,0
20150906,12.8,0
20150907,13.9,0
20150908,13.3,0
20150909,16.2,0.4
20150910,16.5,0
20150911,17.1,0.4
20150912,18.3,0
20150913,15,10.2
20150914,15.8,1
20150915,15.1,0.4
20150916,13.3,19
20150917,13.8,0
20150918,15.6,9.6
20150919,15.2,0
20150920,14.7,0
20150921,13.9,5.8
20150922,12,0.2
20150923,12.7,2
20150924,15.7,0
20150925,13.2,0.2
20150926,12.4,0
20150927,13.6,0
20150928,13.7,0
20150929,14.8,0
20150930,14.2,0
20151001,14.1,0
20151002,13.8,0
20151003,12.5,0
20151004,12.7,0.4
20151005,14.3,11
20151006,17.1,5.4
20151007,15,0
20151008,11.7,0.2
20151009,12.1,0
20151010,12.1,0
20151011,12.7,0
20151012,11.1,0
20151013,10.4,0
20151014,9.6,0.6
20151015,11.2,0
20151016,12.2,0
20151017,11.7,0
20151018,13.3,0.4
20151019,12.8,0.2
20151020,12,3.8
20151021,11.8,1.6
20151022,12.5,0.2
20151023,12,0
20151024,12.7,3.4
20151025,8,0
20151026,11.2,0
20151027,14.9,4.8
20151028,13.9,0.2
20151029,12.1,7
20151030,13.9,0.4
20151031,14.1,0.2
20151101,9.7,0.2
20151102,10.7,0
20151103,11.2,3
20151104,13,0.6
20151105,13.8,2.4
20151106,15.6,3.2
20151107,15.4,7.6
20151108,11.8,0.4
20151109,12.4,0
20151110,14.2,0
20151111,14.5,0
20151112,13.4,0.6
20151113,10.4,1.2
20151114,11.1,6.8
20151115,12.6,0
20151116,13.2,2.8
20151117,13.9,3.6
20151118,13.1,1
20151119,11.2,2.2
20151120,8.8,1.8
20151121,4,0.2
20151122,2.7,0
20151123,4.6,4.4
20151124,5.6,0.6
20151125,7.9,0
20151126,9.5,0
20151127,10.7,1.2
20151128,6.7,0.6
20151129,8.8,2.2
20151130,10.8,1.6
20151201,11.8,0
20151202,12.7,0
20151203,12.8,2.4
20151204,9.3,0
20151205,10.4,0
20151206,13.1,0.2
20151207,13.4,2
20151208,12.2,0.6
20151209,8.1,0
20151210,9.4,4.4
20151211,10,0.2
20151212,9.3,1.8
20151213,8.3,0
20151214,8.2,0.4
20151215,10.7,5
20151216,13.1,0
20151217,13.6,0
20151218,13.3,0
20151219,14.3,0
20151220,12.6,1.4
20151221,10.6,2
20151222,11.5,4.4
20151223,10.5,0
20151224,11,2
20151225,10,1.8
20151226,12.1,0.2
20151227,14,0
20151228,10.9,1.2
20151229,11.5,0.2
20151230,11.7,7
20151231,9.5,2.2
20160101,5.6,2.8
20160102,6.8,5.6
20160103,7.3,7.2
20160104,8.3,0.4
20160105,7.6,0.4
20160106,7,8.6
20160107,7.8,1.4
20160108,5,0.8
20160109,8.2,11
20160110,7.2,12.4
20160111,6,0.2
20160112,5.2,0.6
20160113,4.6,3
20160114,3.8,0.2
20160115,3.4,0
20160116,1.8,3.6
20160117,1.7,0.2
20160118,3.2,0
20160119,1.3,0
20160120,1.2,0
20160121,2.6,0.6
20160122,6.8,2
20160123,8.2,1
20160124,10.6,0
20160125,11.6,0
20160126,9,3.8
20160127,11.3,2.2
20160128,6.8,0
20160129,7.6,5.6
20160130,7.7,0.4
20160131,8.6,0.8
20160201,10.2,0
20160202,9,0.2
20160203,5.9,0
20160204,8.8,0.2
20160205,10.2,1
20160206,10.9,6.8
20160207,7.7,14.4
20160208,7.8,1.8
20160209,5.2,1
20160210,6.1,0
20160211,4,0.2
20160212,3.7,0.2
20160213,3.7,3.8
20160214,4.1,0
20160215,3.5,0
20160216,2.2,0
20160217,3.6,9
20160218,5.8,0.2
20160219,4.6,0.2
20160220,7.8,2.2
20160221,12.4,2
20160222,9,0.2
20160223,5.6,0
20160224,3.3,0
20160225,2.6,0
20160226,4.4,0
20160227,4.5,0
20160228,5.4,0
20160229,4.9,0.4
20160301,8.7,6.4
20160302,5.6,3.8
20160303,6.2,2.2
20160304,4.8,0
20160305,2.9,0.6
20160306,3.5,0
20160307,4,0
20160308,3.9,12.6
20160309,6.4,8.6
20160310,7.4,0.2
20160311,5.6,0
20160312,6.2,0
20160313,7.2,0
20160314,7.6,0
20160315,5.5,0
20160316,8.4,0
20160317,6.8,0
20160318,4.6,0
20160319,6.7,0
20160320,8,0
20160321,9,0
20160322,7.6,0
20160323,8.3,0
20160324,8.2,8
20160325,11.2,0
20160326,9.8,4.6
20160327,8.4,19.2
20160328,8.3,1.4
20160329,8.6,5.2
20160330,8.8,0
20160331,8.6,0
20160401,7,0
20160402,11.2,3.2
20160403,11.4,0.6
20160404,11,0.2
20160405,11.2,0.4
20160406,9.1,0.6
20160407,8.1,6.6
20160408,9,1.8
20160409,9,0
20160410,7,1.2
20160411,11.6,3
20160412,12.2,0
20160413,11.2,0.4
20160414,12.4,2.8
20160415,11.1,16.4
20160416,7.1,0.2
20160417,6.2,0
20160418,8,0
20160419,12.4,0
20160420,9.6,0
20160421,11.4,0
20160422,9.7,5.8
20160423,7.5,0.2
20160424,6.7,0
20160425,8.8,0.8
20160426,6.6,0.2
20160427,6.5,0
20160428,6.4,1.4
20160429,8.4,1.2
20160430,7.8,0.2
20160501,9.2,0
20160502,14.2,0.4
20160503,10,0
20160504,10.6,0
20160505,13.3,0
20160506,15.8,0
20160507,18.4,0
20160508,20,0
20160509,19.7,3.6
20160510,16.2,27
20160511,16.8,5.2
20160512,18.1,0
20160513,14.4,0
20160514,11.1,0
20160515,11.3,0
20160516,13.4,0
20160517,12.8,0
20160518,12.8,7.4
20160519,14.4,0
20160520,16.2,0
20160521,15.4,0.2
20160522,14.9,3.2
20160523,14.6,1
20160524,12.4,0
20160525,11.8,0
20160526,14.4,0
20160527,16.6,0
20160528,15.6,0
20160529,14.2,0
20160530,14.6,0.2
20160531,12.2,12.2
20160601,12.6,0
20160602,12,0
20160603,11.8,0
20160604,14.6,0
20160605,18,0
20160606,18.4,0
20160607,18.6,11.8
20160608,20.6,1.4
20160609,18.2,0
20160610,18.8,0
20160611,19.4,0.2
20160612,17.7,5
20160613,16.5,3.4
20160614,16.2,3
20160615,16.2,3.4
20160616,15.2,14.2
20160617,16.6,3
20160618,14.8,0
20160619,15.8,9.4
20160620,18.9,3.6
20160621,17.8,0
20160622,18.5,21.8
20160623,18.7,5.6
20160624,17,0
20160625,16,1.4
20160626,16.6,1.2
20160627,18,0
20160628,16.1,2
20160629,14,2.2
20160630,16.9,0.8
20160701,17.1,1.2
20160702,15.6,0.2
20160703,15.9,0
20160704,16.2,0
20160705,18.2,0
20160706,16.6,0
20160707,19,0
20160708,19,0
20160709,19.1,0
20160710,20.3,0.2
20160711,18.7,1
20160712,15.8,5.4
20160713,16.2,2
20160714,16.7,0
20160715,15.9,0
20160716,21.6,0
20160717,22.6,0
20160718,22.5,0
20160719,24.8,0
20160720,26.8,0
20160721,19.8,0.4
20160722,20.6,0.6
20160723,21.8,0
20160724,20.2,0.2
20160725,19.4,0
20160726,18.1,3.2
20160727,21.2,0
20160728,18.9,1.2
20160729,19.8,0.4
20160730,19.2,0
20160731,18,0
20160801,15.6,13
20160802,18,0.2
20160803,21.5,0
20160804,19.3,0
20160805,18.4,0
20160806,19.6,0
20160807,22.2,0
20160808,18.2,0
